date,lat,lon,current_speed,current_direct
2023-01-01 16:00:00,34.70392,123.21073,17.0,-103
2023-01-01 16:00:00,34.84746,123.20066,16.0,-100
2023-01-01 16:00:00,34.991,123.19052,15.0,-97
2023-01-01 16:00:00,35.13454,123.18031,14.0,-94
2023-01-01 16:00:00,35.27806,123.17003,13.0,-89
2023-01-01 16:00:00,35.42158,123.15967,12.0,-84
2023-01-01 16:00:00,35.5651,123.14924,10.0,-77
2023-01-01 16:00:00,35.70861,123.13873,8.0,-64
2023-01-01 16:00:00,35.85211,123.12816,6.0,-42
2023-01-01 16:00:00,35.99561,123.1175,6.0,-9
2023-01-01 16:00:00,36.1391,123.10677,8.0,22
2023-01-01 16:00:00,36.28258,123.09596,11.0,39
2023-01-01 16:00:00,36.42606,123.08508,16.0,50
2023-01-01 16:00:00,36.56953,123.07412,22.0,58
2023-01-01 16:00:00,36.713,123.06308,31.0,63
2023-01-01 16:00:00,36.85646,123.05197,38.0,70
2023-01-01 16:00:00,36.99991,123.04077,45.0,79
2023-01-01 16:00:00,37.14335,123.0295,48.0,88
2023-01-01 16:00:00,37.28679,123.01814,51.0,-263
2023-01-01 16:00:00,31.12056,123.60761,34.0,-195
2023-01-01 16:00:00,31.26429,123.59943,32.0,-187
2023-01-01 16:00:00,31.40801,123.59119,34.0,-182
2023-01-01 16:00:00,31.55172,123.5829,35.0,-180
2023-01-01 16:00:00,31.69543,123.57454,36.0,-177
2023-01-01 16:00:00,31.83913,123.56612,38.0,-173
2023-01-01 16:00:00,31.98283,123.55765,36.0,-168
2023-01-01 16:00:00,32.12653,123.54911,37.0,-164
2023-01-01 16:00:00,32.27022,123.54051,36.0,-161
2023-01-01 16:00:00,32.4139,123.53185,36.0,-157
2023-01-01 16:00:00,32.55758,123.52313,37.0,-153
2023-01-01 16:00:00,32.70125,123.51434,36.0,-150
2023-01-01 16:00:00,32.84492,123.50549,36.0,-147
2023-01-01 16:00:00,32.98858,123.49658,34.0,-142
2023-01-01 16:00:00,33.13223,123.48761,33.0,-139
2023-01-01 16:00:00,33.27588,123.47857,29.0,-135
2023-01-01 16:00:00,33.41953,123.46947,26.0,-131
2023-01-01 16:00:00,33.56317,123.4603,23.0,-127
2023-01-01 16:00:00,33.7068,123.45107,22.0,-124
2023-01-01 16:00:00,33.85043,123.44177,21.0,-120
2023-01-01 16:00:00,31.12746,123.7747,45.0,-193
2023-01-01 16:00:00,31.27123,123.76677,52.0,-197
2023-01-01 16:00:00,31.41499,123.75879,40.0,-189
2023-01-01 16:00:00,31.55874,123.75074,38.0,-183
2023-01-01 16:00:00,31.70249,123.74264,37.0,-178
2023-01-01 16:00:00,31.84623,123.73448,39.0,-174
2023-01-01 16:00:00,31.98997,123.72626,38.0,-170
2023-01-01 16:00:00,32.13371,123.71799,35.0,-165
2023-01-01 16:00:00,32.27744,123.70965,34.0,-162
2023-01-01 16:00:00,32.42116,123.70126,36.0,-158
2023-01-01 16:00:00,32.56488,123.6928,36.0,-154
2023-01-01 16:00:00,32.70859,123.68429,35.0,-151
2023-01-01 16:00:00,32.8523,123.67571,34.0,-147
2023-01-01 16:00:00,32.996,123.66707,35.0,-144
2023-01-01 16:00:00,33.13969,123.65837,31.0,-140
2023-01-01 16:00:00,33.28339,123.64961,27.0,-136
2023-01-01 16:00:00,33.42707,123.64079,24.0,-131
2023-01-01 16:00:00,33.57075,123.6319,23.0,-128
2023-01-01 16:00:00,33.71443,123.62295,22.0,-125
2023-01-01 16:00:00,33.8581,123.61394,21.0,-121
2023-01-01 16:00:00,31.13415,123.94185,36.0,-195
2023-01-01 16:00:00,31.27796,123.93417,33.0,-193
2023-01-01 16:00:00,31.42175,123.92644,36.0,-190
2023-01-01 16:00:00,31.56554,123.91865,38.0,-185
2023-01-01 16:00:00,31.70933,123.9108,37.0,-180
2023-01-01 16:00:00,31.85311,123.9029,39.0,-175
2023-01-01 16:00:00,31.99689,123.89494,38.0,-172
2023-01-01 16:00:00,32.14066,123.88693,37.0,-168
2023-01-01 16:00:00,32.28443,123.87886,36.0,-164
2023-01-01 16:00:00,32.42819,123.87073,36.0,-160
2023-01-01 16:00:00,32.57195,123.86254,36.0,-156
2023-01-01 16:00:00,32.7157,123.85429,36.0,-153
2023-01-01 16:00:00,32.85945,123.84599,34.0,-149
2023-01-01 16:00:00,33.00319,123.83762,31.0,-144
2023-01-01 16:00:00,33.14692,123.8292,28.0,-140
2023-01-01 16:00:00,33.29065,123.82071,24.0,-137
2023-01-01 16:00:00,33.43438,123.81217,24.0,-132
2023-01-01 16:00:00,33.5781,123.80356,23.0,-129
2023-01-01 16:00:00,33.72181,123.7949,21.0,-125
2023-01-01 16:00:00,33.86552,123.78617,20.0,-121
2023-01-01 16:00:00,31.14063,124.10905,36.0,-197
2023-01-01 16:00:00,31.28447,124.10162,36.0,-194
2023-01-01 16:00:00,31.4283,124.09414,40.0,-191
2023-01-01 16:00:00,31.57213,124.08661,40.0,-187
2023-01-01 16:00:00,31.71595,124.07902,41.0,-182
2023-01-01 16:00:00,31.85977,124.07138,42.0,-177
2023-01-01 16:00:00,32.00359,124.06368,40.0,-174
2023-01-01 16:00:00,32.14739,124.05593,38.0,-170
2023-01-01 16:00:00,32.2912,124.04812,37.0,-167
2023-01-01 16:00:00,32.435,124.04025,36.0,-163
2023-01-01 16:00:00,32.57879,124.03233,36.0,-159
2023-01-01 16:00:00,32.72258,124.02436,35.0,-154
2023-01-01 16:00:00,32.86637,124.01632,33.0,-150
2023-01-01 16:00:00,33.01014,124.00823,30.0,-147
2023-01-01 16:00:00,33.15392,124.00008,26.0,-143
2023-01-01 16:00:00,33.29769,123.99188,24.0,-138
2023-01-01 16:00:00,33.44145,123.98361,24.0,-134
2023-01-01 16:00:00,33.58521,123.97529,23.0,-130
2023-01-01 16:00:00,33.72896,123.9669,20.0,-125
2023-01-01 16:00:00,33.87271,123.95846,19.0,-120
2023-01-01 16:00:00,31.00301,124.28343,41.0,-203
2023-01-01 16:00:00,31.14688,124.2763,40.0,-199
2023-01-01 16:00:00,31.29076,124.26913,42.0,-195
2023-01-01 16:00:00,31.43463,124.2619,44.0,-192
2023-01-01 16:00:00,31.57849,124.25462,46.0,-188
2023-01-01 16:00:00,31.72235,124.24729,46.0,-184
2023-01-01 16:00:00,31.86621,124.23991,44.0,-181
2023-01-01 16:00:00,32.01006,124.23247,41.0,-177
2023-01-01 16:00:00,32.1539,124.22498,38.0,-172
2023-01-01 16:00:00,32.29774,124.21744,36.0,-168
2023-01-01 16:00:00,32.44158,124.20984,35.0,-164
2023-01-01 16:00:00,32.58541,124.20219,35.0,-160
2023-01-01 16:00:00,32.72923,124.19448,34.0,-156
2023-01-01 16:00:00,32.87305,124.18672,31.0,-152
2023-01-01 16:00:00,33.01687,124.1789,26.0,-147
2023-01-01 16:00:00,33.16068,124.17103,23.0,-143
2023-01-01 16:00:00,33.30449,124.1631,22.0,-139
2023-01-01 16:00:00,33.44829,124.15511,21.0,-134
2023-01-01 16:00:00,33.59208,124.14707,21.0,-128
2023-01-01 16:00:00,33.73587,124.13897,19.0,-123
2023-01-01 16:00:00,33.87966,124.13082,19.0,-119
2023-01-01 16:00:00,31.00901,124.45049,41.0,-202
2023-01-01 16:00:00,31.15293,124.44361,44.0,-199
2023-01-01 16:00:00,31.29683,124.43669,45.0,-197
2023-01-01 16:00:00,31.44074,124.42971,45.0,-193
2023-01-01 16:00:00,31.58464,124.42269,45.0,-189
2023-01-01 16:00:00,31.72853,124.41562,43.0,-186
2023-01-01 16:00:00,31.87242,124.40849,41.0,-182
2023-01-01 16:00:00,32.0163,124.40132,39.0,-178
2023-01-01 16:00:00,32.16018,124.39409,37.0,-174
2023-01-01 16:00:00,32.30406,124.38681,35.0,-170
2023-01-01 16:00:00,32.44793,124.37948,34.0,-166
2023-01-01 16:00:00,32.5918,124.3721,33.0,-162
2023-01-01 16:00:00,32.73566,124.36466,31.0,-157
2023-01-01 16:00:00,32.87951,124.35717,28.0,-154
2023-01-01 16:00:00,33.02336,124.34963,25.0,-150
2023-01-01 16:00:00,33.16721,124.34203,23.0,-145
2023-01-01 16:00:00,33.31105,124.33438,20.0,-140
2023-01-01 16:00:00,33.45489,124.32668,19.0,-134
2023-01-01 16:00:00,33.59872,124.31891,19.0,-128
2023-01-01 16:00:00,33.74255,124.3111,18.0,-122
2023-01-01 16:00:00,33.88637,124.30323,18.0,-118
2023-01-01 16:00:00,31.0148,124.61759,44.0,-203
2023-01-01 16:00:00,31.15875,124.61097,41.0,-200
2023-01-01 16:00:00,31.30269,124.6043,43.0,-198
2023-01-01 16:00:00,31.44663,124.59758,43.0,-195
2023-01-01 16:00:00,31.59056,124.59081,43.0,-191
2023-01-01 16:00:00,31.73449,124.58399,41.0,-188
2023-01-01 16:00:00,31.87841,124.57713,40.0,-184
2023-01-01 16:00:00,32.02233,124.57021,38.0,-180
2023-01-01 16:00:00,32.16624,124.56325,37.0,-177
2023-01-01 16:00:00,32.31015,124.55624,35.0,-173
2023-01-01 16:00:00,32.45405,124.54917,34.0,-169
2023-01-01 16:00:00,32.59795,124.54206,33.0,-164
2023-01-01 16:00:00,32.74185,124.53489,29.0,-160
2023-01-01 16:00:00,32.88574,124.52768,25.0,-156
2023-01-01 16:00:00,33.02962,124.52041,23.0,-151
2023-01-01 16:00:00,33.1735,124.51309,21.0,-146
2023-01-01 16:00:00,33.31738,124.50572,19.0,-141
2023-01-01 16:00:00,33.46125,124.49829,17.0,-134
2023-01-01 16:00:00,33.60512,124.49081,17.0,-127
2023-01-01 16:00:00,33.74898,124.48328,17.0,-122
2023-01-01 16:00:00,33.89284,124.4757,18.0,-116
2023-01-01 16:00:00,31.02038,124.78475,39.0,-205
2023-01-01 16:00:00,31.16436,124.77837,41.0,-202
2023-01-01 16:00:00,31.30833,124.77195,41.0,-200
2023-01-01 16:00:00,31.4523,124.76549,42.0,-197
2023-01-01 16:00:00,31.59626,124.75898,41.0,-193
2023-01-01 16:00:00,31.74022,124.75242,40.0,-189
2023-01-01 16:00:00,31.88418,124.74581,39.0,-186
2023-01-01 16:00:00,32.02813,124.73916,38.0,-182
2023-01-01 16:00:00,32.17207,124.73246,37.0,-179
2023-01-01 16:00:00,32.31601,124.72571,35.0,-175
2023-01-01 16:00:00,32.45995,124.71892,34.0,-172
2023-01-01 16:00:00,32.60388,124.71207,32.0,-167
2023-01-01 16:00:00,32.74781,124.70518,28.0,-163
2023-01-01 16:00:00,32.89173,124.69823,25.0,-160
2023-01-01 16:00:00,33.03565,124.69124,21.0,-155
2023-01-01 16:00:00,33.17957,124.6842,19.0,-149
2023-01-01 16:00:00,33.32347,124.6771,18.0,-142
2023-01-01 16:00:00,33.46738,124.66996,16.0,-135
2023-01-01 16:00:00,33.61128,124.66277,17.0,-128
2023-01-01 16:00:00,33.75517,124.65552,17.0,-121
2023-01-01 16:00:00,33.89906,124.64822,18.0,-116
2023-01-01 16:00:00,31.02574,124.95195,36.0,-205
2023-01-01 16:00:00,31.16975,124.94582,39.0,-203
2023-01-01 16:00:00,31.31375,124.93966,40.0,-201
2023-01-01 16:00:00,31.45775,124.93345,41.0,-198
2023-01-01 16:00:00,31.60175,124.92719,41.0,-195
2023-01-01 16:00:00,31.74574,124.92089,39.0,-191
2023-01-01 16:00:00,31.88972,124.91455,38.0,-188
2023-01-01 16:00:00,32.0337,124.90816,37.0,-184
2023-01-01 16:00:00,32.17768,124.90172,35.0,-181
2023-01-01 16:00:00,32.32165,124.89524,33.0,-178
2023-01-01 16:00:00,32.46562,124.88871,32.0,-174
2023-01-01 16:00:00,32.60958,124.88213,31.0,-170
2023-01-01 16:00:00,32.75354,124.87551,25.0,-167
2023-01-01 16:00:00,32.8975,124.86884,22.0,-163
2023-01-01 16:00:00,33.04145,124.86212,19.0,-158
2023-01-01 16:00:00,33.18539,124.85536,17.0,-152
2023-01-01 16:00:00,33.32933,124.84854,17.0,-145
2023-01-01 16:00:00,33.47327,124.84168,16.0,-137
2023-01-01 16:00:00,33.6172,124.83477,15.0,-129
2023-01-01 16:00:00,33.76113,124.82781,16.0,-120
2023-01-01 16:00:00,33.90505,124.8208,17.0,-112
2023-01-01 16:00:00,31.03089,125.11919,35.0,-205
2023-01-01 16:00:00,31.17492,125.11332,37.0,-204
2023-01-01 16:00:00,31.31896,125.10741,39.0,-202
2023-01-01 16:00:00,31.46298,125.10145,40.0,-200
2023-01-01 16:00:00,31.60701,125.09545,40.0,-197
2023-01-01 16:00:00,31.75103,125.08941,38.0,-193
2023-01-01 16:00:00,31.89504,125.08333,37.0,-190
2023-01-01 16:00:00,32.03905,125.0772,34.0,-186
2023-01-01 16:00:00,32.18306,125.07103,33.0,-183
2023-01-01 16:00:00,32.32706,125.06481,31.0,-181
2023-01-01 16:00:00,32.47106,125.05855,30.0,-176
2023-01-01 16:00:00,32.61505,125.05224,26.0,-174
2023-01-01 16:00:00,32.75904,125.04589,22.0,-171
2023-01-01 16:00:00,32.90303,125.0395,20.0,-167
2023-01-01 16:00:00,33.04701,125.03305,17.0,-162
2023-01-01 16:00:00,33.19098,125.02657,16.0,-156
2023-01-01 16:00:00,33.33496,125.02003,15.0,-149
2023-01-01 16:00:00,33.47892,125.01345,14.0,-140
2023-01-01 16:00:00,33.62288,125.00682,14.0,-130
2023-01-01 16:00:00,33.76684,125.00015,14.0,-119
2023-01-01 16:00:00,33.9108,124.99342,15.0,-109
2023-01-01 16:00:00,31.03582,125.28648,34.0,-206
2023-01-01 16:00:00,31.17988,125.28086,36.0,-205
2023-01-01 16:00:00,31.32394,125.2752,38.0,-203
2023-01-01 16:00:00,31.468,125.2695,39.0,-201
2023-01-01 16:00:00,31.61205,125.26376,38.0,-199
2023-01-01 16:00:00,31.7561,125.25797,37.0,-195
2023-01-01 16:00:00,31.90014,125.25215,35.0,-192
2023-01-01 16:00:00,32.04418,125.24628,33.0,-189
2023-01-01 16:00:00,32.18822,125.24038,30.0,-186
2023-01-01 16:00:00,32.33225,125.23443,29.0,-183
2023-01-01 16:00:00,32.47627,125.22843,26.0,-181
2023-01-01 16:00:00,32.6203,125.2224,23.0,-179
2023-01-01 16:00:00,32.76431,125.21632,21.0,-176
2023-01-01 16:00:00,32.90833,125.2102,18.0,-172
2023-01-01 16:00:00,33.05234,125.20403,16.0,-167
2023-01-01 16:00:00,33.19634,125.19782,15.0,-161
2023-01-01 16:00:00,33.34034,125.19157,14.0,-153
2023-01-01 16:00:00,33.48434,125.18527,13.0,-143
2023-01-01 16:00:00,33.62833,125.17892,12.0,-131
2023-01-01 16:00:00,33.77232,125.17253,12.0,-118
2023-01-01 16:00:00,33.9163,125.1661,15.0,-112
2023-01-01 16:00:00,31.04053,125.4538,34.0,-208
2023-01-01 16:00:00,31.18462,125.44844,35.0,-206
2023-01-01 16:00:00,31.32871,125.44303,37.0,-205
2023-01-01 16:00:00,31.47279,125.43759,38.0,-203
2023-01-01 16:00:00,31.61687,125.4321,37.0,-201
2023-01-01 16:00:00,31.76094,125.42658,35.0,-198
2023-01-01 16:00:00,31.90502,125.42102,33.0,-195
2023-01-01 16:00:00,32.04908,125.41541,31.0,-192
2023-01-01 16:00:00,32.19314,125.40977,28.0,-189
2023-01-01 16:00:00,32.3372,125.40409,25.0,-188
2023-01-01 16:00:00,32.48126,125.39836,23.0,-186
2023-01-01 16:00:00,32.62531,125.3926,21.0,-184
2023-01-01 16:00:00,32.76935,125.38679,18.0,-181
2023-01-01 16:00:00,32.91339,125.38094,17.0,-178
2023-01-01 16:00:00,33.05743,125.37505,14.0,-174
2023-01-01 16:00:00,33.20146,125.36912,13.0,-168
2023-01-01 16:00:00,33.34549,125.36315,12.0,-159
2023-01-01 16:00:00,33.48952,125.35713,11.0,-148
2023-01-01 16:00:00,33.63354,125.35107,10.0,-133
2023-01-01 16:00:00,33.77755,125.34497,10.0,-117
2023-01-01 16:00:00,33.92156,125.33882,13.0,-107
2023-01-01 16:00:00,31.04503,125.62117,34.0,-209
2023-01-01 16:00:00,31.18914,125.61605,33.0,-207
2023-01-01 16:00:00,31.33325,125.6109,34.0,-206
2023-01-01 16:00:00,31.47736,125.60571,35.0,-205
2023-01-01 16:00:00,31.62147,125.60049,35.0,-203
2023-01-01 16:00:00,31.76557,125.59522,34.0,-201
2023-01-01 16:00:00,31.90967,125.58992,31.0,-198
2023-01-01 16:00:00,32.05376,125.58458,28.0,-196
2023-01-01 16:00:00,32.19785,125.5792,25.0,-194
2023-01-01 16:00:00,32.34193,125.57379,23.0,-192
2023-01-01 16:00:00,32.48601,125.56833,22.0,-191
2023-01-01 16:00:00,32.63009,125.56284,20.0,-189
2023-01-01 16:00:00,32.77416,125.5573,17.0,-188
2023-01-01 16:00:00,32.91823,125.55173,15.0,-185
2023-01-01 16:00:00,33.06229,125.54612,13.0,-183
2023-01-01 16:00:00,33.20635,125.54046,12.0,-178
2023-01-01 16:00:00,33.35041,125.53477,11.0,-169
2023-01-01 16:00:00,33.49446,125.52904,9.0,-155
2023-01-01 16:00:00,33.6385,125.52326,8.0,-136
2023-01-01 16:00:00,33.78255,125.51744,8.0,-116
2023-01-01 16:00:00,33.92658,125.51159,11.0,-106
2023-01-01 16:00:00,31.04931,125.78857,32.0,-212
2023-01-01 16:00:00,31.19345,125.78371,32.0,-210
2023-01-01 16:00:00,31.33758,125.77881,31.0,-208
2023-01-01 16:00:00,31.48172,125.77388,31.0,-207
2023-01-01 16:00:00,31.62585,125.76891,31.0,-206
2023-01-01 16:00:00,31.76997,125.76391,30.0,-204
2023-01-01 16:00:00,31.91409,125.75887,29.0,-202
2023-01-01 16:00:00,32.05821,125.75379,26.0,-200
2023-01-01 16:00:00,32.20232,125.74868,24.0,-197
2023-01-01 16:00:00,32.34643,125.74353,22.0,-196
2023-01-01 16:00:00,32.49054,125.73834,21.0,-194
2023-01-01 16:00:00,32.63464,125.73312,20.0,-194
2023-01-01 16:00:00,32.77874,125.72786,17.0,-192
2023-01-01 16:00:00,32.92283,125.72256,16.0,-192
2023-01-01 16:00:00,33.06692,125.71722,14.0,-190
2023-01-01 16:00:00,33.211,125.71185,11.0,-188
2023-01-01 16:00:00,33.35508,125.70643,10.0,-181
2023-01-01 16:00:00,33.49916,125.70098,8.0,-168
2023-01-01 16:00:00,33.64323,125.69549,6.0,-146
2023-01-01 16:00:00,33.7873,125.68996,7.0,-125
2023-01-01 16:00:00,33.93136,125.68439,9.0,-108
2023-01-01 16:00:00,31.05337,125.95601,32.0,-215
2023-01-01 16:00:00,31.19753,125.9514,31.0,-212
2023-01-01 16:00:00,31.34169,125.94676,29.0,-210
2023-01-01 16:00:00,31.48585,125.94208,29.0,-210
2023-01-01 16:00:00,31.63,125.93737,28.0,-209
2023-01-01 16:00:00,31.77415,125.93262,28.0,-207
2023-01-01 16:00:00,31.91829,125.92785,26.0,-205
2023-01-01 16:00:00,32.06244,125.92303,24.0,-204
2023-01-01 16:00:00,32.20657,125.91819,22.0,-202
2023-01-01 16:00:00,32.35071,125.9133,21.0,-200
2023-01-01 16:00:00,32.49483,125.90839,20.0,-199
2023-01-01 16:00:00,32.63896,125.90343,19.0,-198
2023-01-01 16:00:00,32.78308,125.89845,18.0,-196
2023-01-01 16:00:00,32.9272,125.89342,17.0,-196
2023-01-01 16:00:00,33.07131,125.88836,15.0,-198
2023-01-01 16:00:00,33.21542,125.88327,12.0,-201
2023-01-01 16:00:00,33.35952,125.87814,10.0,-196
2023-01-01 16:00:00,33.50362,125.87297,7.0,-180
2023-01-01 16:00:00,33.64772,125.86776,5.0,-159
2023-01-01 16:00:00,33.79181,125.86252,7.0,-144
2023-01-01 16:00:00,33.9359,125.85724,6.0,-111
2023-01-01 16:00:00,31.05721,126.12348,31.0,-217
2023-01-01 16:00:00,31.2014,126.11912,30.0,-215
2023-01-01 16:00:00,31.34558,126.11473,28.0,-213
2023-01-01 16:00:00,31.48976,126.11031,27.0,-212
2023-01-01 16:00:00,31.63394,126.10586,27.0,-211
2023-01-01 16:00:00,31.77811,126.10138,26.0,-210
2023-01-01 16:00:00,31.92227,126.09686,25.0,-209
2023-01-01 16:00:00,32.06644,126.09231,23.0,-207
2023-01-01 16:00:00,32.21059,126.08773,22.0,-205
2023-01-01 16:00:00,32.35475,126.08312,20.0,-203
2023-01-01 16:00:00,32.4989,126.07847,20.0,-202
2023-01-01 16:00:00,32.64305,126.07379,20.0,-200
2023-01-01 16:00:00,32.78719,126.06907,19.0,-199
2023-01-01 16:00:00,32.93133,126.06432,18.0,-199
2023-01-01 16:00:00,33.07547,126.05954,17.0,-205
2023-01-01 16:00:00,33.2196,126.05473,15.0,-220
2023-01-01 16:00:00,33.36373,126.04988,9.0,-219
2023-01-01 16:00:00,33.50785,126.04499,6.0,-185
2023-01-01 16:00:00,33.65197,126.04007,5.0,-174
2023-01-01 16:00:00,33.79609,126.03511,5.0,-179
2023-01-01 16:00:00,33.9402,126.03012,4.0,-187
2023-01-01 16:00:00,31.06084,126.29098,28.0,-219
2023-01-01 16:00:00,31.20505,126.28688,28.0,-218
2023-01-01 16:00:00,31.34925,126.28274,27.0,-216
2023-01-01 16:00:00,31.49345,126.27858,26.0,-215
2023-01-01 16:00:00,31.63765,126.27439,26.0,-214
2023-01-01 16:00:00,31.78184,126.27016,25.0,-213
2023-01-01 16:00:00,31.92603,126.26591,24.0,-211
2023-01-01 16:00:00,32.07021,126.26162,23.0,-210
2023-01-01 16:00:00,32.21439,126.25731,21.0,-208
2023-01-01 16:00:00,32.35857,126.25296,21.0,-206
2023-01-01 16:00:00,32.50274,126.24858,20.0,-204
2023-01-01 16:00:00,32.64691,126.24417,19.0,-202
2023-01-01 16:00:00,32.79107,126.23973,20.0,-200
2023-01-01 16:00:00,32.93523,126.23526,19.0,-199
2023-01-01 16:00:00,33.07939,126.23076,22.0,-197
2023-01-01 16:00:00,33.22354,126.22622,39.0,-227
2023-01-01 16:00:00,33.51184,126.21705,7.0,-166
2023-01-01 16:00:00,33.65598,126.21241,7.0,-181
2023-01-01 16:00:00,33.80012,126.20775,8.0,-192
2023-01-01 16:00:00,33.94425,126.20304,8.0,-190
2023-01-01 16:00:00,31.06426,126.45851,27.0,-220
2023-01-01 16:00:00,31.20848,126.45466,27.0,-220
2023-01-01 16:00:00,31.3527,126.45078,27.0,-219
2023-01-01 16:00:00,31.49692,126.44688,26.0,-217
2023-01-01 16:00:00,31.64114,126.44294,25.0,-216
2023-01-01 16:00:00,31.78535,126.43898,24.0,-215
2023-01-01 16:00:00,31.92956,126.43498,23.0,-214
2023-01-01 16:00:00,32.07376,126.43096,22.0,-212
2023-01-01 16:00:00,32.21796,126.42691,21.0,-210
2023-01-01 16:00:00,32.36215,126.42284,21.0,-208
2023-01-01 16:00:00,32.50635,126.41873,20.0,-206
2023-01-01 16:00:00,32.65054,126.41459,19.0,-204
2023-01-01 16:00:00,32.79472,126.41042,19.0,-202
2023-01-01 16:00:00,32.9389,126.40623,19.0,-197
2023-01-01 16:00:00,33.08308,126.402,20.0,-187
2023-01-01 16:00:00,33.22725,126.39774,23.0,-162
2023-01-01 16:00:00,33.51559,126.38914,10.0,-170
2023-01-01 16:00:00,33.65975,126.38479,10.0,-180
2023-01-01 16:00:00,33.80391,126.38041,10.0,-194
2023-01-01 16:00:00,33.94806,126.376,20.0,-201
2023-01-01 16:00:00,31.06745,126.62607,26.0,-222
2023-01-01 16:00:00,31.21169,126.62247,26.0,-222
2023-01-01 16:00:00,31.35593,126.61885,26.0,-221
2023-01-01 16:00:00,31.50017,126.6152,25.0,-220
2023-01-01 16:00:00,31.6444,126.61152,24.0,-219
2023-01-01 16:00:00,31.78863,126.60782,24.0,-218
2023-01-01 16:00:00,31.93286,126.60409,23.0,-216
2023-01-01 16:00:00,32.07708,126.60034,22.0,-215
2023-01-01 16:00:00,32.2213,126.59655,21.0,-213
2023-01-01 16:00:00,32.36551,126.59274,20.0,-211
2023-01-01 16:00:00,32.50973,126.5889,19.0,-209
2023-01-01 16:00:00,32.65393,126.58504,18.0,-206
2023-01-01 16:00:00,32.79814,126.58115,18.0,-203
2023-01-01 16:00:00,32.94234,126.57723,18.0,-197
2023-01-01 16:00:00,33.08653,126.57328,17.0,-187
2023-01-01 16:00:00,33.23072,126.5693,20.0,-182
2023-01-01 16:00:00,33.66328,126.5572,14.0,-181
2023-01-01 16:00:00,33.80746,126.55311,14.0,-193
2023-01-01 16:00:00,33.95163,126.54898,17.0,-200
2023-01-01 16:00:00,31.07043,126.79366,25.0,-224
2023-01-01 16:00:00,31.21469,126.79031,25.0,-223
2023-01-01 16:00:00,31.35895,126.78694,25.0,-223
2023-01-01 16:00:00,31.5032,126.78355,25.0,-222
2023-01-01 16:00:00,31.64745,126.78013,24.0,-221
2023-01-01 16:00:00,31.7917,126.77669,23.0,-220
2023-01-01 16:00:00,31.93594,126.77322,22.0,-219
2023-01-01 16:00:00,32.08018,126.76973,21.0,-218
2023-01-01 16:00:00,32.22441,126.76622,21.0,-216
2023-01-01 16:00:00,32.36865,126.76267,20.0,-215
2023-01-01 16:00:00,32.51287,126.75911,19.0,-213
2023-01-01 16:00:00,32.6571,126.75551,17.0,-210
2023-01-01 16:00:00,32.80132,126.7519,17.0,-206
2023-01-01 16:00:00,32.94554,126.74825,17.0,-202
2023-01-01 16:00:00,33.08975,126.74458,15.0,-192
2023-01-01 16:00:00,33.23396,126.74088,13.0,-174
2023-01-01 16:00:00,33.66657,126.72963,18.0,-189
2023-01-01 16:00:00,33.81076,126.72583,16.0,-198
2023-01-01 16:00:00,33.95495,126.722,19.0,-204
2023-01-01 16:00:00,31.07319,126.96127,24.0,-225
2023-01-01 16:00:00,31.21746,126.95817,25.0,-225
2023-01-01 16:00:00,31.36174,126.95506,25.0,-225
2023-01-01 16:00:00,31.50601,126.95193,24.0,-224
2023-01-01 16:00:00,31.65027,126.94877,23.0,-223
2023-01-01 16:00:00,31.79453,126.94559,23.0,-222
2023-01-01 16:00:00,31.93879,126.94238,22.0,-222
2023-01-01 16:00:00,32.08305,126.93916,21.0,-221
2023-01-01 16:00:00,32.2273,126.93591,20.0,-220
2023-01-01 16:00:00,32.37155,126.93263,19.0,-219
2023-01-01 16:00:00,32.51579,126.92934,18.0,-217
2023-01-01 16:00:00,32.66003,126.92602,17.0,-214
2023-01-01 16:00:00,32.80427,126.92267,16.0,-212
2023-01-01 16:00:00,32.9485,126.9193,15.0,-209
2023-01-01 16:00:00,33.09273,126.91591,13.0,-206
2023-01-01 16:00:00,33.23696,126.91249,9.0,-203
2023-01-01 16:00:00,33.38118,126.90905,9.0,65
2023-01-01 16:00:00,33.5254,126.90559,34.0,-253
2023-01-01 16:00:00,33.66962,126.9021,20.0,-206
2023-01-01 16:00:00,33.81383,126.89858,17.0,-204
2023-01-01 16:00:00,33.95804,126.89504,19.0,-210
2023-01-01 16:00:00,31.07573,127.1289,23.0,-226
2023-01-01 16:00:00,31.22002,127.12606,24.0,-227
2023-01-01 16:00:00,31.36431,127.1232,24.0,-226
2023-01-01 16:00:00,31.50859,127.12032,24.0,-226
2023-01-01 16:00:00,31.65287,127.11743,23.0,-225
2023-01-01 16:00:00,31.79715,127.11451,22.0,-225
2023-01-01 16:00:00,31.94142,127.11156,22.0,-224
2023-01-01 16:00:00,32.08569,127.1086,21.0,-223
2023-01-01 16:00:00,32.22996,127.10562,20.0,-223
2023-01-01 16:00:00,32.37422,127.10261,19.0,-222
2023-01-01 16:00:00,32.51848,127.09959,18.0,-221
2023-01-01 16:00:00,32.66274,127.09654,17.0,-219
2023-01-01 16:00:00,32.80699,127.09347,16.0,-218
2023-01-01 16:00:00,32.95124,127.09038,14.0,-217
2023-01-01 16:00:00,33.09548,127.08727,13.0,-219
2023-01-01 16:00:00,33.23972,127.08413,12.0,-226
